Region,Soil_Type,Crop,Rainfall_mm,Temperature_Celsius,Fertilizer_Used,Irrigation_Used,Weather_Condition,Days_to_Harvest,Yield_tons_per_hectare,Trial_year,Cost_Euros
North,Sandy,Cotton,267.82,20.1,0,1,Rainy,61,3.41,2018-03-26,3679
South,Loam,Cotton,911.03,37.63,0,1,Cloudy,96,6.99,2019-11-05,6319
East,Loam,Rice,787.1,28.46,1,1,Sunny,85,7.07,2018-12-28,2563
South,Chalky,Rice,256.56,36.83,1,1,Sunny,71,4.71,2018-12-26,4069
North,Peaty,Rice,564.97,31.28,1,1,Cloudy,132,6.92,2019-10-25,10014
South,Silt,Rice,885.41,23.35,0,1,Rainy,85,6.73,2018-10-03,7588
West,Loam,Wheat,610.98,15.45,1,1,Cloudy,101,5.64,2016-02-11,5656
North,Silt,Barley,831.95,30.09,1,0,Rainy,92,5.66,2018-02-13,3021
West,Loam,Cotton,569.89,23.46,0,1,Sunny,125,3.58,2017-09-20,8297
East,Silt,Maize,941.57,33.36,0,1,Sunny,125,6.6,2019-07-12,6291
East,Silt,Maize,655.74,19.42,0,0,Sunny,80,3.73,2016-02-07,4643
South,Chalky,Rice,198.75,24.28,0,1,Cloudy,137,2.96,2019-10-21,6044
West,Clay,Soybean,110.18,28.07,0,1,Rainy,141,2.35,2017-06-24,6379
West,Chalky,Barley,916.41,24.88,1,0,Cloudy,146,6.51,2017-10-13,2614
North,Clay,Wheat,193.79,38.88,0,1,Cloudy,78,3.36,2017-11-24,11514
West,Loam,Cotton,308.7,16.15,0,0,Sunny,78,2.26,2018-04-27,2910
West,Chalky,Maize,429.25,27.27,0,0,Rainy,85,2.98,2018-05-02,11100
North,Sandy,Maize,597.27,33.54,0,0,Rainy,73,3.84,2019-10-16,3760
North,Clay,Soybean,154.29,31.61,0,0,Cloudy,77,0.98,2019-11-05,5725
West,Chalky,Cotton,720.11,36.35,1,1,Sunny,134,7.54,2016-09-24,4415
South,Loam,Soybean,509.38,17.26,1,0,Rainy,131,5.25,2016-09-25,5153
North,Silt,Rice,302.59,27.79,1,1,Sunny,116,4.47,2019-02-17,5446
North,Sandy,Barley,167.87,34.21,0,0,Sunny,66,1.61,2018-05-22,9863
West,Silt,Cotton,696.1,35.87,0,0,Cloudy,92,5.09,2017-06-14,4236
West,Peaty,Barley,710.59,36.08,1,1,Sunny,97,6.26,2019-03-10,11174
North,Clay,Rice,252.02,18.01,0,1,Cloudy,86,2.63,2016-07-06,3240
West,Clay,Soybean,303.69,31.36,0,0,Rainy,74,2.15,2018-05-04,7971
North,Chalky,Soybean,107.16,30.99,0,0,Cloudy,103,1.17,2019-01-17,2441
South,Loam,Maize,162.81,18.1,1,0,Sunny,143,3.06,2019-06-24,10112
South,Sandy,Rice,196.95,24.45,0,0,Cloudy,110,1.66,2018-07-20,3655
North,Chalky,Cotton,632.43,18.52,1,0,Sunny,146,5.16,2019-08-09,11279
North,Loam,Barley,553.4,23.79,0,0,Sunny,79,3.16,2018-08-10,7588
East,Silt,Rice,681.76,15.21,1,1,Cloudy,82,6.39,2017-11-11,11001
East,Chalky,Barley,162.31,37.81,0,1,Sunny,124,2.93,2018-10-07,1441
West,Clay,Rice,623.47,36.74,1,1,Sunny,134,6.52,2018-09-04,11221
West,Sandy,Barley,317.21,24.75,1,1,Sunny,75,3.72,2018-09-14,12628
North,Chalky,Barley,796.08,25.1,1,1,Rainy,85,7.68,2019-09-02,5988
North,Clay,Rice,952.49,23.09,1,0,Rainy,122,6.52,2019-01-18,4410
East,Loam,Rice,521.19,32.95,0,1,Rainy,135,4.24,2018-10-14,3566
East,Peaty,Rice,877.4,28.04,0,0,Cloudy,99,4.61,2019-08-06,8501
North,Silt,Soybean,199.38,24.41,0,0,Rainy,77,2.09,2016-11-03,1913
South,Peaty,Soybean,276.83,17.91,1,1,Sunny,141,3.91,2016-04-23,10441
South,Silt,Barley,937.29,30.52,0,1,Sunny,134,6.21,2019-03-07,2086
West,Sandy,Wheat,516.67,22.22,0,1,Cloudy,113,3.94,2019-11-15,10701
North,Sandy,Rice,981.19,18.42,0,1,Rainy,92,6.34,2018-02-14,10642
North,Sandy,Cotton,486.12,15.51,1,1,Cloudy,91,6.21,2017-07-19,7671
West,Sandy,Wheat,458.96,33.85,0,1,Cloudy,143,4.01,2019-05-13,3476
East,Sandy,Barley,330.79,38.51,0,1,Sunny,135,3.29,2016-04-20,12549
East,Clay,Soybean,451.12,30.5,0,1,Sunny,102,4.59,2018-01-22,10058
South,Chalky,Cotton,496.95,25.57,0,1,Rainy,76,4.27,2019-09-16,7205
North,Silt,Rice,629.77,32.99,1,1,Sunny,146,6.79,2016-12-26,1909
East,Clay,Soybean,689.52,30.8,1,0,Sunny,118,5.62,2016-11-03,7095
South,Chalky,Cotton,368.32,37.77,0,0,Rainy,62,3.28,2017-07-10,8517
South,Clay,Wheat,648.7,29.55,1,0,Cloudy,61,6.13,2018-11-27,6671
South,Chalky,Wheat,159.57,24.97,1,0,Sunny,133,2.97,2018-01-03,2016
East,Clay,Barley,421.39,26.9,0,0,Sunny,81,2.79,2017-06-11,2637
East,Silt,Soybean,393.28,36.3,1,0,Rainy,116,4.04,2017-05-13,1693
North,Clay,Cotton,383.3,29.38,0,0,Cloudy,71,1.54,2018-07-20,7299
North,Clay,Soybean,226.88,34.67,1,0,Cloudy,72,3.85,2018-02-05,4985
South,Chalky,Barley,364.49,31.76,0,1,Rainy,131,3.87,2019-02-28,2963
South,Clay,Cotton,458.6,33.48,0,1,Rainy,61,4.46,2019-06-21,8296
East,Silt,Barley,551.57,22.66,1,0,Cloudy,113,5.28,2017-12-26,7187
East,Chalky,Soybean,185.53,32.14,0,1,Sunny,140,3.08,2019-12-09,11847
North,Peaty,Soybean,849.5,32.08,1,1,Rainy,124,7.58,2016-06-25,7381
North,Silt,Soybean,671.8,34.64,0,0,Rainy,126,3.74,2019-11-20,11259
West,Chalky,Maize,503.22,37.97,0,0,Sunny,67,2.82,2019-01-02,4132
North,Loam,Soybean,882.21,29.65,0,1,Sunny,117,5.71,2016-12-05,9289
East,Sandy,Rice,376.77,15.71,1,1,Sunny,77,5.15,2017-11-06,10904
South,Peaty,Maize,437.6,33.73,1,1,Sunny,109,5.65,2016-12-26,8836
West,Clay,Rice,235.62,25.04,1,1,Rainy,136,4.73,2019-10-17,1889
North,Peaty,Cotton,778.31,20.64,1,1,Cloudy,86,7.12,2017-01-23,3763
North,Silt,Barley,895.16,22.27,0,0,Cloudy,103,5.49,2019-08-15,8750
East,Silt,Wheat,316.3,30.22,1,0,Cloudy,88,3.32,2016-08-09,5474
West,Chalky,Soybean,943.39,35.57,0,0,Rainy,140,5.84,2016-08-05,2364
North,Chalky,Rice,403.54,27.28,0,0,Rainy,131,2.17,2019-02-13,4142
South,Loam,Soybean,244.27,38.72,0,1,Rainy,123,3.91,2018-01-02,5054
East,Silt,Maize,757.59,34.11,1,1,Cloudy,147,7.14,2018-01-05,8196
West,Chalky,Rice,926.68,29.09,0,0,Cloudy,130,4.82,2016-01-17,4092
North,Loam,Cotton,277.17,15.03,0,1,Rainy,69,3.55,2016-06-28,7333
North,Silt,Cotton,255.81,35.08,1,0,Rainy,139,3.81,2018-05-17,3841
West,Clay,Cotton,483.12,21.89,1,1,Sunny,114,6.02,2018-09-28,7530
East,Sandy,Cotton,970.61,26.82,0,1,Rainy,123,6.24,2019-07-21,12021
West,Sandy,Wheat,643.74,27.66,1,1,Rainy,99,6.55,2019-12-13,1547
West,Peaty,Wheat,225.36,19.56,1,1,Sunny,88,4.02,2018-05-09,11878
East,Silt,Barley,748.78,15.29,0,1,Rainy,115,4.84,2019-09-09,2053
North,Peaty,Wheat,823.58,30.58,0,1,Cloudy,136,5.66,2019-10-03,10665
South,Sandy,Cotton,382.35,31.15,0,1,Sunny,72,3.55,2017-08-06,8432
East,Chalky,Cotton,855.52,30.43,1,0,Sunny,86,7.04,2019-04-02,10158
South,Silt,Wheat,573.69,19.72,0,1,Rainy,141,5.33,2016-05-21,7688
North,Silt,Barley,169.26,36.43,0,0,Cloudy,100,1.38,2019-04-22,8120
West,Clay,Soybean,434.65,35.19,0,0,Rainy,134,3.06,2019-12-10,6125
South,Clay,Soybean,313.8,34.34,1,0,Sunny,101,4.49,2018-08-09,8318
North,Silt,Wheat,395.5,35.84,0,1,Sunny,143,3.99,2016-04-20,5070
North,Peaty,Cotton,205.75,29.77,1,1,Cloudy,66,4.32,2019-02-03,12452
West,Loam,Wheat,339.82,35.78,1,1,Rainy,75,4.8,2019-06-07,5706
West,Loam,Barley,131.63,17.8,0,0,Rainy,104,0.21,2017-10-09,7653
North,Peaty,Maize,873.6,28.82,0,1,Sunny,93,6.77,2019-06-03,1605
North,Peaty,Wheat,657.47,15.82,1,1,Sunny,101,7.06,2019-12-22,6494
South,Peaty,Barley,729.38,19.65,0,1,Cloudy,79,5.08,2017-08-25,10327
North,Loam,Cotton,505.9,33.19,1,0,Sunny,68,3.96,2018-08-10,1523
North,Clay,Wheat,337.81,37.11,1,1,Sunny,90,5.1,2019-03-04,6340
South,Sandy,Rice,173.78,31.53,0,0,Rainy,86,1.21,2017-06-01,7872
East,Sandy,Maize,711.1,37.61,1,0,Rainy,106,4.76,2016-12-02,1518
South,Peaty,Soybean,161.11,38.38,0,0,Rainy,143,1.31,2018-03-15,6285
South,Silt,Soybean,275.2,15.66,1,0,Cloudy,82,3.23,2016-04-01,9483
West,Clay,Wheat,115.99,32.82,1,1,Rainy,140,4.16,2016-11-10,5849
South,Peaty,Wheat,121.17,30.22,0,1,Cloudy,104,2.36,2017-04-15,10933
North,Silt,Maize,850.78,21.33,1,0,Sunny,71,5.42,2019-07-12,8965
North,Clay,Wheat,247.99,35.39,0,1,Rainy,137,3.23,2017-11-17,2176
North,Clay,Rice,692.68,30.43,1,0,Sunny,123,5.57,2017-02-08,2292
East,Chalky,Maize,348.73,22.56,1,0,Rainy,112,3.49,2017-04-24,5573
North,Sandy,Soybean,735.93,31.87,0,0,Sunny,141,3.65,2017-02-08,7197
East,Sandy,Barley,526.43,33.83,0,1,Cloudy,102,3.7,2018-03-10,12184
North,Loam,Cotton,747.68,33.39,1,1,Cloudy,100,7.33,2019-04-20,8943
South,Clay,Wheat,420.38,35.33,1,1,Cloudy,146,5.99,2016-07-23,12389
West,Silt,Barley,120.92,15.58,1,0,Cloudy,106,2.9,2016-08-06,2613
North,Peaty,Barley,168.12,19.22,0,1,Rainy,75,2.7,2019-02-17,7027
East,Clay,Rice,820.91,30.76,1,0,Cloudy,112,6.13,2016-04-17,10030
East,Sandy,Barley,901.84,26.04,0,0,Cloudy,78,5.06,2019-07-11,12190
West,Clay,Cotton,848.89,39.67,1,0,Sunny,131,6.0,2016-04-16,5498
North,Peaty,Cotton,148.17,23.14,0,1,Cloudy,112,2.25,2017-12-16,4242
South,Clay,Rice,666.19,27.93,1,0,Sunny,102,5.51,2016-08-06,10593
North,Sandy,Maize,689.09,30.75,1,1,Rainy,65,6.73,2019-08-22,8258
North,Loam,Wheat,629.09,36.35,0,1,Sunny,126,4.95,2019-04-07,1691
West,Peaty,Rice,146.05,23.94,1,1,Sunny,111,5.0,2019-08-21,9146
North,Sandy,Wheat,965.93,26.11,0,1,Cloudy,116,7.06,2019-05-04,8122
South,Clay,Barley,178.17,23.67,0,0,Cloudy,111,0.96,2019-11-12,4061
East,Clay,Cotton,665.71,34.25,0,1,Cloudy,88,6.51,2018-04-17,6440
West,Clay,Maize,741.04,31.01,0,0,Sunny,131,5.75,2018-12-02,2294
South,Chalky,Rice,300.8,29.14,1,1,Rainy,60,4.29,2016-12-09,9908
East,Loam,Cotton,440.67,35.72,0,1,Rainy,98,3.76,2019-09-08,1082
West,Peaty,Cotton,142.16,21.2,1,0,Cloudy,132,2.79,2016-04-04,1250
West,Clay,Barley,233.29,32.42,0,0,Rainy,149,1.46,2019-07-12,4560
East,Sandy,Cotton,827.88,17.79,0,1,Cloudy,139,5.37,2019-05-23,5886
East,Chalky,Soybean,703.84,27.97,1,1,Cloudy,97,8.2,2018-01-08,9102
South,Clay,Maize,932.54,17.56,0,1,Sunny,101,6.24,2018-11-23,1040
North,Loam,Rice,801.64,18.99,0,1,Sunny,147,6.3,2017-09-06,1092
North,Loam,Rice,129.19,27.13,0,0,Sunny,123,1.07,2018-05-20,5675
North,Loam,Wheat,905.2,32.82,1,0,Rainy,105,7.07,2017-10-10,9842
North,Peaty,Barley,234.66,29.74,0,1,Rainy,139,2.67,2017-05-13,11665
North,Loam,Wheat,743.51,28.81,0,0,Sunny,105,4.05,2017-06-02,4453
South,Clay,Rice,366.96,36.7,0,1,Rainy,73,3.2,2017-12-01,8403
West,Chalky,Rice,309.45,26.12,1,1,Sunny,110,5.71,2017-03-07,900
South,Sandy,Wheat,599.91,20.16,0,1,Cloudy,98,4.53,2016-12-03,8811
South,Chalky,Cotton,999.19,19.24,0,0,Rainy,78,5.08,2018-04-13,2226
South,Peaty,Cotton,357.53,30.91,1,1,Sunny,131,5.42,2017-12-15,1243
West,Loam,Cotton,259.3,23.31,0,0,Sunny,118,0.85,2019-08-05,8511
South,Sandy,Barley,592.21,35.41,1,0,Cloudy,72,4.74,2018-02-14,8393
South,Loam,Cotton,528.58,37.65,0,0,Rainy,78,4.0,2018-10-22,6029
West,Silt,Rice,316.25,37.19,1,0,Rainy,90,4.31,2017-01-24,8560
South,Sandy,Cotton,834.49,24.4,0,1,Cloudy,96,5.14,2016-04-26,2139
North,Loam,Maize,592.08,26.19,1,1,Rainy,142,6.03,2017-10-04,6920
East,Chalky,Barley,630.51,25.52,1,1,Sunny,144,5.92,2016-01-19,11023
South,Clay,Maize,572.69,36.77,1,1,Cloudy,136,6.4,2019-06-20,3243
East,Clay,Rice,844.83,36.34,0,0,Sunny,109,5.26,2018-12-27,10849
South,Loam,Wheat,888.8,25.23,1,0,Rainy,61,7.39,2019-02-24,10347
South,Sandy,Soybean,525.79,33.63,1,1,Rainy,93,6.11,2016-08-23,7330
North,Sandy,Cotton,549.01,27.72,1,1,Sunny,96,4.77,2016-07-15,1510
West,Clay,Maize,739.46,16.53,1,0,Cloudy,124,6.0,2019-01-25,11722
East,Sandy,Cotton,648.72,28.5,0,0,Rainy,135,3.98,2016-10-19,12354
West,Peaty,Maize,508.97,35.37,1,1,Rainy,77,6.53,2019-04-18,10120
North,Chalky,Soybean,150.01,34.76,1,0,Cloudy,123,2.95,2018-08-07,2635
North,Loam,Maize,109.9,20.44,0,0,Rainy,119,1.36,2019-09-08,8588
East,Silt,Barley,773.31,25.75,1,1,Cloudy,108,8.01,2018-02-07,1683
West,Loam,Maize,142.43,27.44,1,1,Sunny,82,4.61,2019-12-11,10142
North,Peaty,Cotton,204.37,17.66,0,0,Rainy,114,1.8,2016-08-14,6997
South,Sandy,Wheat,549.22,17.91,0,0,Cloudy,75,3.19,2019-11-11,7759
South,Clay,Wheat,877.47,39.69,1,0,Rainy,137,5.94,2016-07-21,9119
South,Peaty,Barley,903.68,36.23,0,0,Rainy,106,5.32,2019-04-18,2206
West,Silt,Barley,433.18,34.75,0,1,Cloudy,127,3.51,2019-09-03,6748
South,Chalky,Barley,193.54,15.48,1,0,Rainy,98,2.37,2017-01-16,3854
South,Silt,Barley,937.48,39.94,0,0,Cloudy,145,6.17,2016-12-02,7251
North,Loam,Soybean,838.12,22.7,1,1,Cloudy,121,7.75,2017-01-12,6673
North,Silt,Wheat,343.8,37.73,0,0,Cloudy,137,1.5,2016-06-21,11523
South,Sandy,Cotton,199.97,25.73,0,1,Sunny,60,3.05,2017-02-10,11053
South,Sandy,Rice,859.05,29.9,1,0,Rainy,104,6.4,2018-05-28,8154
North,Clay,Cotton,993.27,22.26,0,0,Rainy,91,5.26,2019-09-15,11881
East,Clay,Barley,741.83,26.42,0,0,Cloudy,84,4.22,2016-04-22,5903
West,Sandy,Maize,655.72,23.61,0,1,Sunny,135,4.15,2016-10-17,12644
West,Sandy,Maize,159.26,23.73,1,0,Sunny,148,1.95,2019-06-23,11552
North,Silt,Wheat,888.67,24.41,1,1,Sunny,66,7.83,2016-04-17,12374
West,Clay,Wheat,878.96,30.77,0,1,Sunny,148,6.97,2016-05-09,6434
North,Silt,Barley,986.54,24.68,1,0,Sunny,77,6.85,2017-04-12,7505
North,Peaty,Maize,300.04,39.77,0,0,Rainy,108,3.12,2016-12-25,11348
North,Sandy,Soybean,273.58,32.09,0,1,Cloudy,60,3.33,2018-05-13,9426
North,Sandy,Barley,519.31,23.71,1,0,Cloudy,106,4.82,2018-10-22,1099
East,Clay,Barley,505.12,25.14,1,0,Cloudy,130,4.3,2019-07-25,4364
South,Sandy,Cotton,603.78,17.89,0,0,Rainy,69,3.44,2016-05-12,6573
South,Silt,Rice,193.89,37.16,1,0,Rainy,73,2.55,2019-04-27,10445
East,Clay,Rice,764.73,26.93,0,1,Rainy,89,4.89,2018-05-23,3347
West,Peaty,Rice,740.68,31.22,0,0,Cloudy,73,4.15,2016-01-12,7256
West,Sandy,Rice,829.15,33.31,1,0,Cloudy,114,5.9,2016-12-09,7646
South,Loam,Cotton,722.3,35.97,1,0,Cloudy,92,5.71,2019-02-03,7846
West,Clay,Wheat,639.94,36.91,1,0,Cloudy,138,5.85,2018-09-10,1825
South,Loam,Rice,114.19,36.06,0,1,Sunny,72,2.69,2016-11-22,7865
South,Silt,Cotton,800.3,24.92,0,0,Sunny,144,4.17,2019-12-13,4909
East,Clay,Wheat,591.96,35.44,1,1,Rainy,96,6.82,2018-10-21,9465
West,Loam,Soybean,863.48,29.18,0,1,Rainy,105,5.03,2019-03-01,1885
East,Chalky,Cotton,383.56,38.74,1,1,Sunny,79,5.68,2017-03-19,1399
South,Loam,Barley,539.25,21.6,0,0,Sunny,102,3.05,2016-11-25,10881
South,Chalky,Cotton,245.31,31.72,1,1,Rainy,70,3.74,2017-05-21,3246
South,Clay,Soybean,408.56,24.04,1,0,Cloudy,132,4.04,2018-01-22,5980
North,Chalky,Soybean,822.23,36.37,1,0,Rainy,126,7.09,2017-09-16,11206
North,Chalky,Soybean,297.9,36.51,1,1,Rainy,143,5.43,2017-07-20,4840
North,Silt,Soybean,739.51,16.23,0,1,Sunny,110,6.38,2018-10-26,4373
East,Loam,Barley,185.59,33.1,1,0,Sunny,122,2.75,2019-03-20,11602
South,Peaty,Cotton,908.9,29.74,1,1,Sunny,144,7.13,2017-11-27,6555
West,Peaty,Cotton,648.95,35.19,0,1,Rainy,79,5.64,2019-06-09,6675
East,Peaty,Cotton,254.45,15.37,0,1,Cloudy,83,3.22,2017-08-28,4013
East,Chalky,Wheat,239.25,17.18,0,1,Cloudy,99,2.87,2019-08-12,959
East,Clay,Cotton,691.51,21.36,1,1,Sunny,124,6.58,2018-02-18,10778
West,Chalky,Barley,575.55,17.44,0,0,Rainy,74,2.8,2017-02-07,7851
South,Silt,Wheat,215.39,27.98,0,1,Sunny,104,2.3,2018-09-20,12577
North,Clay,Wheat,881.59,16.05,1,1,Sunny,103,7.08,2017-09-23,9512
South,Clay,Rice,666.4,34.14,0,0,Cloudy,103,4.15,2018-05-22,3440
South,Clay,Rice,179.49,33.13,1,0,Cloudy,70,3.53,2018-12-23,5323
East,Peaty,Rice,714.9,20.68,1,0,Cloudy,66,5.0,2017-04-15,7783
East,Peaty,Barley,976.58,38.77,1,0,Rainy,149,7.51,2017-09-09,10500
East,Sandy,Barley,700.56,16.61,0,1,Sunny,95,4.86,2017-04-20,8452
North,Chalky,Rice,415.6,18.77,1,0,Cloudy,146,3.22,2016-02-10,6319
North,Loam,Maize,658.18,38.02,0,0,Cloudy,149,4.48,2019-04-08,2284
North,Clay,Rice,382.47,36.72,1,1,Rainy,139,6.34,2016-07-04,5711
South,Loam,Maize,331.6,39.39,0,1,Rainy,131,3.65,2016-08-23,8091
East,Chalky,Wheat,759.39,19.23,1,0,Cloudy,83,6.34,2018-03-18,6013
West,Sandy,Maize,194.15,39.18,0,1,Cloudy,109,2.48,2017-03-26,9139
South,Silt,Wheat,796.54,26.16,1,1,Sunny,63,6.69,2019-05-08,9116
North,Clay,Barley,293.02,20.17,0,0,Cloudy,105,1.7,2018-11-21,8738
West,Clay,Rice,544.03,38.58,0,1,Cloudy,71,4.71,2016-06-03,10365
West,Silt,Wheat,577.07,30.26,0,1,Rainy,135,5.18,2017-03-15,6511
East,Sandy,Barley,369.45,26.38,0,0,Sunny,136,2.8,2018-07-08,9670
West,Peaty,Barley,975.95,23.63,1,0,Cloudy,138,5.92,2017-10-08,5144
North,Clay,Soybean,877.3,24.29,0,0,Cloudy,92,5.18,2018-03-08,7559
East,Peaty,Rice,751.41,32.36,0,1,Rainy,80,5.23,2017-01-08,6160
West,Peaty,Barley,845.66,25.21,1,0,Cloudy,78,5.45,2016-06-10,1674
East,Sandy,Wheat,943.48,20.65,1,1,Sunny,93,7.19,2019-05-09,7894
West,Chalky,Wheat,380.89,19.23,0,1,Cloudy,119,3.87,2016-11-27,3151
South,Clay,Wheat,179.28,19.55,0,1,Sunny,115,2.92,2019-04-22,8568
South,Sandy,Barley,959.57,22.31,0,0,Sunny,139,4.59,2017-06-16,8835
North,Silt,Cotton,279.37,32.94,0,1,Cloudy,113,2.92,2018-03-04,10688
South,Peaty,Wheat,874.57,16.96,1,1,Sunny,123,6.74,2016-08-20,12180
South,Peaty,Rice,864.04,16.13,1,1,Cloudy,71,8.14,2019-04-08,8336
South,Clay,Rice,213.97,24.15,1,0,Cloudy,107,2.94,2016-06-14,4236
West,Peaty,Rice,858.93,30.22,1,0,Sunny,79,6.87,2019-07-07,9394
West,Silt,Cotton,453.62,40.0,0,0,Sunny,97,2.86,2016-08-16,5525
East,Peaty,Soybean,825.63,29.74,0,1,Cloudy,70,6.9,2019-09-05,9555
West,Loam,Cotton,315.89,29.16,1,0,Sunny,108,3.06,2019-03-21,12638
South,Chalky,Cotton,875.49,15.27,0,1,Sunny,138,5.5,2017-06-25,11658
West,Peaty,Maize,289.7,24.43,1,1,Sunny,79,4.6,2019-10-26,2755
North,Clay,Soybean,124.6,24.38,0,0,Rainy,125,1.13,2017-05-13,12273
East,Silt,Soybean,925.72,17.09,0,0,Sunny,64,4.57,2019-10-09,2600
East,Peaty,Rice,774.4,26.96,1,0,Cloudy,95,5.08,2018-09-25,8282
West,Chalky,Soybean,186.26,32.39,1,1,Sunny,115,2.79,2018-04-14,3972
South,Silt,Wheat,684.3,37.97,1,1,Cloudy,134,6.86,2018-12-24,10205
East,Loam,Cotton,562.33,18.32,1,1,Sunny,118,5.37,2019-06-09,7994
North,Clay,Maize,233.84,25.55,1,1,Rainy,102,4.92,2017-05-03,9194
North,Loam,Cotton,535.99,20.91,0,0,Rainy,75,3.08,2017-11-02,4455
East,Sandy,Cotton,587.87,15.07,1,1,Sunny,141,5.87,2019-01-19,4635
South,Chalky,Cotton,424.88,21.98,0,0,Rainy,69,2.77,2018-04-17,5925
South,Clay,Barley,989.34,28.02,0,0,Sunny,61,5.75,2018-02-05,6410
West,Loam,Wheat,265.2,23.5,0,1,Rainy,145,2.17,2017-09-06,2371
West,Silt,Maize,351.0,19.82,1,1,Rainy,143,5.5,2018-11-21,6775
East,Silt,Maize,235.95,36.41,1,1,Rainy,101,4.82,2016-07-26,7964
West,Chalky,Maize,643.03,19.95,1,0,Cloudy,95,5.3,2017-12-23,5685
West,Sandy,Cotton,383.22,25.66,0,0,Rainy,144,2.06,2018-07-25,1378
West,Sandy,Soybean,308.33,18.59,0,0,Rainy,82,1.47,2017-06-02,11930
North,Clay,Rice,851.29,31.19,1,1,Sunny,93,7.66,2016-04-01,10993
West,Chalky,Soybean,641.61,33.97,1,1,Sunny,99,6.3,2017-10-16,5417
East,Silt,Rice,941.6,33.73,1,0,Cloudy,103,6.54,2017-06-14,7394
South,Sandy,Soybean,178.95,23.33,1,0,Sunny,127,3.67,2017-07-12,1625
West,Sandy,Cotton,610.43,18.62,1,1,Rainy,72,6.4,2017-01-23,8662
South,Silt,Soybean,283.08,27.97,0,1,Sunny,71,3.65,2016-07-06,9568
West,Silt,Rice,278.72,15.94,1,1,Cloudy,75,4.81,2019-04-06,2891
East,Peaty,Wheat,643.87,34.69,1,1,Rainy,139,6.4,2017-01-22,4433
North,Chalky,Rice,167.35,24.83,0,0,Cloudy,66,1.21,2017-07-14,9337
East,Sandy,Wheat,615.13,25.45,1,1,Cloudy,131,5.96,2018-08-01,10131
North,Sandy,Maize,612.94,20.55,1,1,Rainy,114,5.95,2017-09-24,8507
West,Chalky,Rice,674.93,24.38,0,0,Cloudy,112,4.32,2018-06-10,5526
West,Peaty,Maize,491.94,16.6,0,0,Sunny,98,2.26,2019-04-23,2267
North,Peaty,Wheat,116.39,28.52,1,1,Rainy,140,3.72,2016-05-05,5332
East,Clay,Soybean,428.13,37.82,0,0,Sunny,89,2.39,2016-06-01,2290
East,Loam,Soybean,811.84,36.15,1,0,Rainy,61,6.38,2019-07-08,12300
North,Peaty,Wheat,854.85,35.39,1,1,Sunny,66,8.13,2016-09-20,10077
West,Loam,Barley,370.25,18.31,0,0,Sunny,147,1.9,2019-03-18,7574
North,Sandy,Soybean,230.85,21.46,0,1,Cloudy,70,3.07,2019-05-01,10962
West,Sandy,Rice,849.54,27.51,1,0,Cloudy,112,6.89,2019-07-28,11897
North,Clay,Wheat,456.91,25.84,1,1,Cloudy,87,5.96,2016-01-02,8167
West,Chalky,Soybean,528.0,28.01,1,0,Sunny,111,5.05,2018-11-28,11606
North,Sandy,Rice,293.02,17.07,0,1,Cloudy,142,3.33,2019-04-08,8179
South,Chalky,Barley,499.92,30.42,1,0,Rainy,124,4.62,2017-01-11,11239
West,Peaty,Cotton,644.5,24.45,1,1,Sunny,89,6.24,2016-02-08,6778
East,Chalky,Rice,215.3,34.27,1,1,Cloudy,103,4.04,2019-03-12,10505
North,Chalky,Soybean,675.44,16.5,1,1,Sunny,83,6.58,2019-08-01,8557
East,Sandy,Soybean,562.53,39.96,1,0,Sunny,144,5.5,2017-08-03,3947
North,Loam,Wheat,112.4,34.15,0,1,Cloudy,85,2.55,2018-05-01,2703
East,Clay,Soybean,257.18,33.59,1,0,Cloudy,63,3.34,2018-02-10,9790
East,Silt,Wheat,590.09,19.38,1,1,Cloudy,102,6.17,2018-01-20,2885
North,Silt,Cotton,689.49,24.7,1,0,Sunny,105,5.74,2019-10-15,3907
North,Chalky,Soybean,664.79,29.15,1,0,Sunny,74,5.85,2019-12-15,8312
East,Loam,Barley,279.46,36.1,0,1,Cloudy,142,2.45,2019-09-17,4536
East,Clay,Maize,870.93,26.47,0,0,Rainy,143,4.43,2016-02-11,12483
East,Clay,Maize,801.93,24.73,0,1,Rainy,113,5.8,2017-10-27,6900
West,Sandy,Soybean,589.73,29.26,1,0,Rainy,107,4.81,2019-09-18,884
West,Sandy,Cotton,555.05,36.08,0,1,Rainy,101,4.31,2017-02-06,6254
South,Peaty,Cotton,742.6,38.45,0,0,Sunny,77,4.82,2017-08-23,3985
West,Sandy,Soybean,363.73,27.01,0,1,Sunny,73,3.2,2018-06-15,7717
West,Chalky,Soybean,471.04,18.22,1,1,Sunny,69,5.21,2016-08-08,6987
North,Clay,Cotton,612.5,33.66,0,1,Rainy,61,4.9,2019-01-14,1143
South,Peaty,Barley,947.49,35.27,0,1,Rainy,118,6.3,2018-06-21,11228
South,Loam,Maize,185.94,35.27,0,1,Sunny,64,3.84,2018-12-18,5681
West,Loam,Rice,505.93,18.93,0,0,Rainy,108,2.69,2019-02-03,6992
North,Peaty,Barley,209.49,16.73,1,0,Rainy,143,3.64,2017-04-01,10264
North,Clay,Cotton,887.31,38.75,1,0,Sunny,147,5.47,2018-08-23,8732
South,Clay,Wheat,447.05,26.21,0,0,Rainy,109,3.21,2017-11-04,3801
